"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2014","Alabama","SEC","34.3","1","11.7","0.793","5","44.5","124.8","102.1","111.8","119.3","114.3","110.9","0.514","0.9","1","10.7","121.3","99.9","122","108.2","118.9","100.1","0.187","0.10800000000000001","0.079","0.5"
"2014","Florida State","ACC","28.5","2","10.3","0.863","4","45","117.5","106.3","104.4","115.7","111.9","112.9","0.43799999999999994","1.1","17","18.9","98","107.8","104.6","99.3","102.2","101.9","0.157","0.081","0.075","2.3"
"2014","Georgia","SEC","27.6","3","10.5","0.836","6","44.2","117.7","107.6","120.2","108.2","112.4","110.6","0.6","-0.2","10","16.8","104.6","111.2","100.9","112.7","108.8","100.4","0.155","0.085","0.067","0.1"
"2014","Ohio State","Big Ten","25.8","4","12.8","0.84","2","45.6","128.7","107","121.6","120.9","115.1","125.9","0.5710000000000001","-0.4","24","20.1","110.5","107.8","104.7","114.5","107.2","113.1","0.2","0.13","0.068","0.3"
"2014","Oregon","Big Ten","24.7","5","12.4","0.844","1","48.1","120.5","113","117","120.3","115","120.2","0.518","-3.9","41","23.2","101.6","110.3","104.3","105.6","106.2","101.6","0.17","0.098","0.07200000000000001","-0.2"
"2014","Auburn","SEC","24.2","6","8.6","0.755","3","45.2","120.1","107.5","112.3","122","109.7","125","0.613","-1.6","33","22.1","106.3","97","105.8","100.8","100.9","109.4","0.17800000000000002","0.09300000000000001","0.085","1.1"
"2014","Michigan State","Big Ten","24.1","7","10.4","0.868","12","42.5","118.7","104.7","109.9","117.3","110.3","117.3","0.532","2","14","17.9","126.1","86.5","113.9","105.5","102.7","109","0.201","0.124","0.071","-0.4"
"2014","Baylor","Big 12","23.9","8","10.4","0.874","11","43","117.6","99.3","105.6","112.7","109.6","109.5","0.47600000000000003","-5.2","21","19.5","111.5","102.1","113.6","103.2","105.2","112.4","0.182","0.111","0.069","0.4"
"2014","TCU","Big 12","23.3","9","11.2","0.873","17","39.3","109.6","111.1","114.6","107.1","109.3","110.1","0.444","-1.4","13","17.5","123.7","94.7","122.2","104.6","108.8","111.4","0.21600000000000003","0.139","0.078","1.5"
"2014","Mississippi State","SEC","22.2","10","9.6","0.823","10","43.2","121.1","100.1","112.8","112.7","113.8","104.5","0.534","-2.4","26","20.7","112.6","91.9","109.2","101.8","102.3","103.9","0.18899999999999997","0.11599999999999999","0.071","-0.3"
"2014","LSU","SEC","21.5","11","8","0.786","34","34.2","101.9","96.2","103.8","101.6","99.1","98.4","0.639","1.8","5","13.3","125.7","99.7","110.6","117","117.7","104.2","0.182","0.10099999999999999","0.08199999999999999","0.6"
"2014","Stanford","ACC","21.4","12","9.8","0.88","38","33.5","105.1","97.5","98.2","105.4","103.3","100","0.499","4","4","12","121","122.3","121","123.2","115.4","129.3","0.17800000000000002","0.115","0.061","-0.1"
"2014","Wisconsin","Big Ten","20.8","13","11","0.88","19","38.7","112","112.4","121.8","99.2","116.2","100.7","0.6459999999999999","2.4","15","18.1","115.7","94.1","111.3","99.1","101.4","108.9","0.174","0.11900000000000001","0.055","0.2"
"2014","Ole Miss","SEC","20.7","14","9","0.782","31","35.4","104.5","109.9","96.7","110.7","107.4","102.8","0.46299999999999997","-0.5","7","14.4","115.4","118.5","117.3","116.1","114.9","119.2","0.188","0.102","0.086","-0.3"
"2014","Texas A&M","SEC","20.2","15","6.9","0.794","8","43.6","114.3","101.5","105.7","108.2","108.9","107.3","0.42200000000000004","-2","61","26.3","91.8","100.9","88.8","101","94.5","96.5","0.133","0.075","0.055","2.8"
"2014","Missouri","SEC","19.3","16","9.8","0.823","42","33","97.4","101","102.8","96.4","97.2","103","0.537","0.2","8","15.2","110.9","113.2","115.6","110.7","107.7","117.9","0.185","0.12300000000000001","0.06","1.5"
"2014","Oklahoma","SEC","19.2","17","8","0.864","14","39.9","117.6","104","118.1","107.2","112","109.5","0.581","-0.6","35","22.2","110.4","98.3","114.8","102.9","106","102.5","0.16","0.102","0.057999999999999996","1.6"
"2014","Clemson","ACC","18.1","18","8.8","0.844","67","29","92.2","102.1","87.6","101.6","93.1","102.9","0.496","-0.4","3","11.6","138.4","95.8","117.1","119.4","114.2","119.4","0.23199999999999998","0.158","0.07400000000000001","0.8"
"2014","UCLA","Big Ten","17.7","19","9.3","0.853","14","39.9","112.1","99.8","112.3","104.8","109.2","100.6","0.515","-2.4","38","23","104","113.6","105.9","109.2","106.7","109.9","0.138","0.08900000000000001","0.048","0.8"
"2014","South Carolina","SEC","17.4","20","6.8","0.816","8","43.6","114.8","103.6","108.5","110.5","106.5","117.6","0.469","0.8","62","26.5","89.9","103.3","90.7","97.9","93.8","100.5","0.11599999999999999","0.081","0.035","0.3"
"2014","Florida","SEC","17.3","21","7.4","0.777","60","29.8","90.9","93.7","97.6","88","91.2","94.4","0.602","-0.4","6","14.1","113.6","106.9","112.4","109","111.6","106","0.209","0.10400000000000001","0.10400000000000001","1.6"
"2014","USC","Big Ten","17.1","22","8.1","0.888","18","38.8","107.4","101.2","97.3","108.4","99","114.9","0.474","-0.7","36","22.5","103.2","108","105.8","106.8","101.4","114.7","0.168","0.087","0.08","0.8"
"2014","Louisville","ACC","17","23","9.8","0.859","36","34","96","113.8","98.8","107.5","105.9","99.4","0.504","1.9","9","16.7","125","92.9","113.3","108.1","108.8","108.2","0.203","0.111","0.08800000000000001","-0.3"
"2014","Marshall","Sun Belt","16.8","24","13.1","0.985","20","38.4","110","120.6","116.9","110.2","112.9","114.9","0.48200000000000004","-1.8","40","23.1","105.7","114.7","102","113","103.6","124.5","0.182","0.113","0.069","1.5"
"2014","Kansas State","Big 12","16.3","25","8.7","0.846","22","37.7","111.9","98.8","99","110","104.2","112.7","0.461","3.7","41","23.2","97.4","111.9","104.9","103.1","103.9","101.6","0.162","0.08","0.08199999999999999","1.8"
"2014","Pittsburgh","ACC","14.1","26","9.3","0.931","24","37.4","124.6","93.9","118.5","108.1","112.8","105.6","0.611","2.1","56","25.3","98.5","96.2","97.6","96.7","94.9","103.6","0.13699999999999998","0.085","0.051","2"
"2014","Miami","ACC","13.9","27","8.1","0.86","32","35","101.2","117.5","100.9","112.5","105.2","111.7","0.47700000000000004","2.3","29","21.3","107.3","118.3","107","114.9","110","114.5","0.16","0.092","0.068","0.2"
"2014","Arizona State","Big 12","13.5","28","8.3","0.891","29","36.1","97.7","111.8","98.5","106.6","103.3","100.7","0.461","-1.8","43","23.3","107.4","95.4","103.8","101.5","101.4","101.3","0.16699999999999998","0.095","0.071","0.7"
"2014","Nebraska","Big Ten","13.1","29","8.9","0.891","37","33.8","113.9","103.3","111.9","109.9","106.9","115.6","0.575","-1.1","28","21","107.4","95","95.9","107.2","100.9","102.4","0.17","0.096","0.073","0.3"
"2014","Arkansas","SEC","12.2","30","7.5","0.76","47","32.4","106.6","93.9","101.9","101","97","110.3","0.5720000000000001","3.1","20","19.4","109.7","105.2","114.6","103.5","107.1","105.3","0.20199999999999999","0.128","0.07200000000000001","-0.8"
"2014","Tennessee","SEC","12.2","30","6.6","0.796","53","31","102.4","99.5","102.6","99.9","101.7","100.1","0.46799999999999997","-0.8","23","19.9","113.4","99.6","111.3","103.7","109.4","103.4","0.17600000000000002","0.105","0.071","1.1"
"2014","Boise State","Mountain West","11.6","32","11.3","0.938","25","36.6","112.8","108.8","108.6","113.7","113.5","101.5","0.532","-0.6","53","24.7","117","92.2","106.5","106.1","100.7","116.5","0.19699999999999998","0.133","0.06","-0.3"
"2014","Georgia Tech","ACC","11.2","33","10","0.839","7","44.1","130.7","97.9","124","116","115.1","118.5","0.75","0.5","92","32","90.4","100.4","92.7","96.1","94.1","95.6","0.156","0.086","0.07","-0.9"
"2014","Notre Dame","FBS Independents","10.8","34","8.3","0.844","23","37.5","110.6","107.2","103.6","111","108.1","109.7","0.47600000000000003","-0.1","59","26","96.4","102","100.9","96","98.1","99.3","0.145","0.084","0.061","-0.6"
"2014","BYU","Big 12","10.2","35","9.2","0.945","41","33.1","107.1","102.6","106.2","104.5","103.9","107.8","0.47700000000000004","-4.3","47","24.1","104.3","108.2","117.3","102","104.8","108.4","0.165","0.095","0.07","1.2"
"2014","Penn State","Big Ten","9.2","36","7.2","0.899","109","20.6","92.6","96.1","88.5","95","91.3","99.3","0.42200000000000004","1.5","2","11","118.3","116.9","121.3","115.6","109.7","128.1","0.192","0.128","0.064","-0.4"
"2014","Texas","SEC","9","37","6.5","0.845","83","26","96.3","92.4","98.9","91.4","95.9","93.1","0.508","1.1","11","17.2","113.3","114.4","103.7","120.1","111.2","119.3","0.152","0.098","0.053","0.3"
"2014","Utah","Big 12","8.8","38","6.3","0.867","66","29.1","95.5","93.3","97.2","94.2","93.6","98.1","0.551","-1.1","38","23","109.9","100.1","100.8","106.1","105.7","102.2","0.18600000000000003","0.11699999999999999","0.069","2.7"
"2014","Oklahoma State","Big 12","8.6","39","6.3","0.838","48","32","91.1","104.2","86.8","105.2","97.8","100.1","0.515","-1.2","46","24","105.3","97.1","103.3","100.5","101.6","102.5","0.172","0.11900000000000001","0.054000000000000006","0.6"
"2014","East Carolina","American Athletic","8.5","40","10.7","0.937","33","34.7","112.7","102.6","107.1","105.2","107.9","108.5","0.35700000000000004","-1.6","51","24.6","103","98.1","115.5","94.6","104.9","90","0.154","0.102","0.051","-1.5"
"2014","West Virginia","Big 12","8.4","41","7","0.811","52","31.3","99.5","103.5","96.3","105.3","101.5","99.4","0.47700000000000004","-3.4","49","24.3","113.9","96.8","106.9","106.3","106.6","104","0.149","0.08800000000000001","0.06","1.5"
"2014","Michigan","Big Ten","8.2","42","5.5","0.88","76","27","100.9","91","101.1","93.7","101.7","85.2","0.5379999999999999","4.2","19","19","106.3","110.1","116","103.6","108.5","106.2","0.152","0.114","0.038","0.1"
