"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2011","Alabama","SEC","32.5","1","12.3","0.836","12","39.3","118.1","110.1","116.9","112.5","117.7","104.7","0.522","3.2","1","6.4","161.8","121.3","161.3","133","136","141.7","0.243","0.14300000000000002","0.1","-0.5"
"2011","LSU","SEC","31.9","2","11.4","0.792","18","37.5","118.3","99.3","112.3","113.9","107","116.9","0.609","2.9","2","7.7","132.1","111.4","131.4","120.1","129.3","110.6","0.222","0.109","0.113","2.1"
"2011","Oklahoma","SEC","30.1","3","10.8","0.835","7","42.7","112.4","103.4","105.1","108.5","107.7","110","0.39899999999999997","-2.5","7","14.6","130.5","90.6","116.4","109.4","114.8","102.8","0.203","0.126","0.077","1.9"
"2011","Oklahoma State","Big 12","29.4","4","11.7","0.847","1","49.2","126.1","105.8","122.1","112.5","115.8","121.1","0.341","-3.4","38","21.4","105.6","111.3","104.8","111.3","107.7","108.8","0.18","0.106","0.068","1.5"
"2011","Oregon","Big Ten","27.2","5","12.7","0.848","3","46.3","115.3","111.6","120.2","110.8","116.8","103.8","0.5720000000000001","-6.1","29","19.9","120.6","106.8","114.7","114.3","113.3","116.5","0.184","0.107","0.075","0.8"
"2011","Wisconsin","Big Ten","26.1","6","11.2","0.876","4","45.9","132.4","111.7","120.9","129.1","119.3","131.7","0.573","1.7","36","21.2","97.9","99.4","97.5","100.3","96.1","108.6","0.188","0.125","0.064","1.5"
"2011","USC","Big Ten","24.7","7","9.4","0.874","6","43.5","115.9","99.9","107.6","109.2","109.5","108","0.43200000000000005","2.7","33","21","100.5","109.8","109.7","102.7","102.1","109.3","0.151","0.1","0.051","2.2"
"2011","Boise State","Mountain West","23","8","12","0.928","10","40.1","116.4","101.4","102.4","112.9","108.6","110.7","0.446","0.7","15","17.5","134.2","94.4","123","112.4","115.2","110.9","0.191","0.114","0.076","0.4"
"2011","Georgia","SEC","22.9","9","10.2","0.85","32","32.7","99.4","112.5","93.2","112.5","106.8","101.8","0.526","1.6","3","10.3","122.9","100.5","114.3","114.5","115","108.4","0.22","0.12300000000000001","0.094","0.5"
"2011","Florida State","ACC","22.8","10","9.8","0.893","38","32.2","104","104.6","99.9","105.4","103.2","106.7","0.457","2.6","4","12.1","122.1","113.3","125.3","113.4","120.6","112.8","0.203","0.14300000000000002","0.061","2.8"
"2011","Texas A&M","SEC","22.7","11","9.6","0.834","8","41.8","111.6","99.6","112.5","102","104.2","112.6","0.45799999999999996","-3.9","31","20.5","115","107.4","118.8","109","108","117.7","0.179","0.1","0.078","1.4"
"2011","Arkansas","SEC","21.6","12","9.1","0.832","11","39.5","106.5","123.9","106.8","113.7","110.2","117.7","0.41200000000000003","-0.2","29","19.9","100.3","101.3","100","102.7","98.7","105.1","0.147","0.095","0.052000000000000005","2"
"2011","Michigan State","Big Ten","20.2","13","10.5","0.841","26","33.5","97.9","112","93.2","108","102.5","106.6","0.48100000000000004","2.3","9","14.7","129.3","101.8","126.1","112.1","115.8","114.9","0.196","0.14","0.055","1.4"
"2011","Michigan","Big Ten","20","14","9.1","0.885","12","39.3","112.6","113.7","117.1","113.6","109","121.4","0.62","1.5","20","18.8","101.5","106.5","102","104.6","105.1","99.4","0.165","0.09699999999999999","0.066","-0.5"
"2011","Stanford","ACC","20","14","10.5","0.854","5","44.6","120.4","98.9","109.2","114.6","112.6","103.7","0.505","2.2","50","24.5","112.3","94.2","103.2","106.9","106.4","96.3","0.196","0.136","0.054000000000000006","-0.1"
"2011","Texas","SEC","18.6","16","7.4","0.835","43","31.1","94.4","96.5","99.8","94.7","97.3","91.1","0.5820000000000001","0.9","5","13","127.3","100.8","122.7","114","113.7","118.3","0.23","0.124","0.105","0.5"
"2011","South Carolina","SEC","18.6","16","10.2","0.879","28","33.3","106.4","94.3","106.1","100.5","101.7","99.9","0.593","1.3","7","14.6","120.8","110.6","109.4","121.5","119.6","110.4","0.183","0.13699999999999998","0.045","-0.2"
"2011","Notre Dame","FBS Independents","17.2","18","9","0.853","25","34.6","115.2","98.2","115.6","102.8","110.2","101.1","0.436","0.6","11","17","112.3","113.6","121.2","109.5","113.6","111.1","0.14300000000000002","0.085","0.057999999999999996","-0.4"
"2011","West Virginia","Big 12","16.8","19","10","0.904","14","38.7","115.3","108.4","109","110.8","108.7","118.3","0.391","-1.5","33","21","102.2","101.7","98.2","105.9","103.3","100.4","0.158","0.084","0.073","-0.9"
"2011","Miami","ACC","16.4","20","8","0.902","22","35.9","106.7","103.8","102.5","107.2","104.5","107.2","0.507","2.9","36","21.2","94.5","108.8","105.8","93.5","98.6","105.2","0.146","0.109","0.036000000000000004","1.7"
"2011","TCU","Big 12","15.7","21","10.7","0.943","16","37.7","113","103.2","109","110.6","106.2","114.8","0.552","0.2","47","23.3","114.6","95.3","118.3","100.9","110.8","95.4","0.166","0.09699999999999999","0.067","1.3"
"2011","Virginia Tech","ACC","15.4","22","10.1","0.926","26","33.5","105.5","102.2","104.6","105.9","105.7","98.3","0.574","2.3","14","17.3","121.6","92.4","109.2","106.8","105.7","108.7","0.193","0.091","0.102","-0.8"
"2011","Missouri","SEC","15","23","8.6","0.836","16","37.7","109.7","97.9","111.5","102","109.8","92.2","0.575","-2.6","41","22","101.5","113","106.4","105.6","102.1","116.4","0.177","0.111","0.066","-0.6"
"2011","Florida","SEC","14.7","24","7","0.808","56","28.6","99","114.9","105.3","107.5","107.4","99","0.5539999999999999","1.5","10","15.9","107.8","109","114.8","103.1","106.8","108.9","0.17600000000000002","0.11599999999999999","0.06","2"
"2011","Nebraska","Big Ten","14.5","25","8.2","0.859","36","32.4","102.5","99.6","102.4","104.6","103.2","96.7","0.647","-2.9","25","19.4","107.1","105.1","106.7","102.9","103.2","111","0.132","0.07200000000000001","0.057","1.5"
"2011","Houston","Big 12","14.2","26","11.7","0.959","9","40.3","116.7","121.7","110.4","118.7","115.7","122","0.36700000000000005","-3.7","59","26.5","98.9","101.5","96.7","102.2","100.5","98.5","0.19399999999999998","0.129","0.066","0.5"
"2011","Ohio State","Big Ten","13.2","27","6.3","0.851","58","28.5","94.5","100.8","106.1","91.7","95.8","101.3","0.65","1.9","11","17","105.6","109.9","108.3","107.3","106.5","109.7","0.155","0.09300000000000001","0.06","1.8"
"2011","Iowa","Big Ten","12.8","28","7.6","0.875","36","32.4","103.6","98.5","100.6","101.5","102","100.3","0.48200000000000004","0.1","26","19.7","98.8","110","109.3","97.8","105.5","98.2","0.128","0.08199999999999999","0.045","0.1"
"2011","Cincinnati","Big 12","12.8","28","9.2","0.934","49","30.1","99.7","110.3","109.4","101.8","100.9","111.1","0.517","-1.6","16","17.8","108","100.7","111","103.4","99.6","117.4","0.213","0.146","0.064","0.5"
"2011","California","ACC","12.2","30","7.3","0.865","38","32.2","98.9","99.1","99.6","99.9","99.3","97.4","0.486","1.3","35","21.1","118.1","94.1","102.8","108.9","110.2","99.6","0.2","0.11699999999999999","0.083","1.1"
"2011","Southern Mississippi","Sun Belt","12.2","30","11","0.962","44","30.8","100.4","109.5","102.7","104.3","100","111.4","0.491","-2.5","26","19.7","111.8","112.6","113.6","111.5","114.1","108.1","0.204","0.129","0.075","1.1"
"2011","Penn State","Big Ten","11.5","32","7.7","0.853","77","25.2","93.4","95.5","95.2","95.9","91","99","0.5589999999999999","0","6","13.3","115.6","114.7","113","119.7","115.6","111.1","0.18600000000000003","0.124","0.059000000000000004","-0.4"
"2011","Baylor","Big 12","10.9","33","9.1","0.828","2","47","120.5","113.1","114.7","121.2","116.1","119.9","0.516","-4.7","98","35.5","94.1","92.6","94.7","93.5","95.8","89.3","0.139","0.075","0.064","-0.6"
"2011","Arizona State","Big 12","9.9","34","7.3","0.86","19","36.6","103.8","106.7","103.3","102.5","103.9","105.8","0.39399999999999996","0","64","27.9","100.5","97.3","100.9","97.7","97.9","98.1","0.165","0.11","0.054000000000000006","1.2"
"2011","South Florida","American Athletic","9.7","35","7.4","0.907","52","29.8","111.4","90.7","111.6","97.5","106.4","91.2","0.491","-3.8","28","19.8","100.3","107.2","107.3","101.3","102.6","105.2","0.192","0.134","0.057","-0.3"
"2011","Auburn","SEC","9","36","6.9","0.809","42","31.2","100.1","107.4","107","104.2","101.3","106.8","0.619","-0.8","48","24","93.2","108.1","99.4","98.5","98.4","99.7","0.15","0.092","0.057","1.9"
"2011","Vanderbilt","SEC","8.1","37","7.6","0.848","62","26.8","95.3","111.5","108.1","101.2","95.7","113.9","0.555","1.2","16","17.8","107.5","109.5","102.3","112.6","107.8","108.2","0.193","0.113","0.079","-0.8"
"2011","Mississippi State","SEC","8","38","7","0.83","71","26","98.4","100","102.4","97.3","100.7","92.9","0.561","-2.8","18","18.2","101.8","118.4","108.1","108.8","105.3","115.7","0.161","0.08800000000000001","0.07","0.1"
"2011","Clemson","ACC","7.8","39","8.5","0.888","24","35.4","111.8","104.7","105.9","109.8","106","114.3","0.478","-3","69","28.9","95.5","104.1","95.7","100.8","96.3","102.6","0.149","0.085","0.063","1.2"
"2011","Kansas State","Big 12","7.6","40","5.4","0.805","40","32.1","98.5","96.9","103.4","96.3","98.9","96.8","0.627","2","51","24.6","98.5","102.6","102.6","100.4","100.9","98.6","0.149","0.078","0.071","0.2"
"2011","Louisville","ACC","7.2","41","6.9","0.935","75","25.5","102.2","95.6","99.4","100.6","99","102.8","0.507","3.5","20","18.8","101.3","100.2","107.3","96.9","101.8","97.6","0.175","0.102","0.07200000000000001","0.4"
"2011","BYU","Big 12","6.9","42","8.6","0.94","67","26.5","105.5","92","99.8","100.6","98","105","0.494","0.2","23","19.2","117.2","100.2","119.7","103.9","112.6","106.6","0.191","0.11599999999999999","0.07400000000000001","-0.4"
"2011","Tennessee","SEC","6.9","42","5.7","0.795","60","27","102.6","99","90.3","105.1","97.9","106.9","0.449","2.6","20","18.8","100.6","102.7","102.2","101.8","103.3","98.7","0.15","0.091","0.057999999999999996","-1.3"
"2011","Illinois","Big Ten","6.8","44","6.9","0.895","85","23.6","94.4","87.2","90.1","93.4","89.4","97.4","0.565","-0.1","13","17.1","117","109.9","115.9","111.2","112.8","108.8","0.204","0.13699999999999998","0.068","0.3"
"2011","Utah","Big 12","6.4","45","7","0.915","92","22.8","84.5","98.3","89.4","93.2","92.4","90.6","0.5589999999999999","2","19","18.3","110.4","107.2","114.6","106.4","110.1","109.1","0.175","0.114","0.059000000000000004","2"
"2011","North Carolina","ACC","6.4","45","8.5","0.918","30","32.9","102.7","108.2","97.2","109.8","103.2","110.3","0.502","2.2","55","25.2","100.9","103.7","105.3","102.5","103.7","99.1","0.17800000000000002","0.121","0.057","-1.2"
"2011","Toledo","Mid-American","6.2","47","9","0.939","21","36","112.6","102.4","108.2","109","108.6","107.1","0.5379999999999999","-0.7","74","30","105.4","95.4","106.8","98.6","100.5","102.4","0.184","0.1","0.083","0.2"
"2011","Pittsburgh","ACC","5.6","48","5.9","0.907","73","25.6","103.7","95.8","107.4","95.5","100.5","97.5","0.475","-2.1","32","20.9","100","110.9","105.4","103.1","101.2","112.5","0.179","0.122","0.053","0.8"
"2011","Georgia Tech","ACC","5.1","49","7.3","0.913","35","32.6","107.2","103.5","112.5","120.2","105.6","105.9","0.775","-1","57","26.3","100.7","94.2","92.2","101.6","97.4","99.5","0.16","0.091","0.068","-1.2"
"2011","UCF","Big 12","5.1","49","7.7","0.964","60","27","105","98","100.3","105.8","104.2","95.5","0.54","3.7","43","22.7","112.1","100.6","103.8","110.6","101","118.7","0.18600000000000003","0.11800000000000001","0.065","0.9"
