"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2012","Alabama","SEC","36.5","1","12.6","0.819","3","45.7","120.3","111.3","120.9","116.5","115.3","118.9","0.55","3.8","3","10.7","127.7","120.1","140.8","116.4","126","116.8","0.21100000000000002","0.102","0.105","1.5"
"2012","Florida State","ACC","30.8","2","12.5","0.906","13","40.8","120.2","111.4","122.1","111.5","118.8","111.8","0.485","1.5","5","12.7","121.5","112.5","113.7","121.3","120.8","109.5","0.179","0.115","0.063","2.7"
"2012","Texas A&M","SEC","28.8","3","10.7","0.81","6","44.7","124.5","112.5","131.1","111.5","113.8","130.9","0.488","-3.7","13","16","110.5","111.6","112.7","110.5","110.4","113.4","0.172","0.09699999999999999","0.075","0"
"2012","Oklahoma","SEC","28.5","4","10.1","0.822","2","46","120.1","96.9","107.3","109.8","106.9","119.2","0.401","0","28","19.9","115.6","99.7","99","116.2","108.1","107.5","0.125","0.054000000000000006","0.071","2.4"
"2012","Georgia","SEC","28","5","11.3","0.839","5","44.9","116.6","122.5","113.2","121.8","118.5","118.4","0.495","-0.1","14","16.6","110.8","103.8","111.8","104","109.8","101.7","0.172","0.115","0.057","-0.2"
"2012","Florida","SEC","28","5","10.4","0.806","43","32.2","102.8","104","112.4","95.5","100.7","112.1","0.5870000000000001","4.1","1","6.6","123","118.1","120.8","121.2","123.7","115.1","0.198","0.10300000000000001","0.09","2.5"
"2012","Oregon","Big Ten","27.2","7","11.9","0.868","1","46.4","129.3","104.6","125","113.4","121.6","111.9","0.581","-5.8","17","17.2","107.5","119.6","107.7","116.4","106.7","129.8","0.191","0.11","0.08","-2"
"2012","Oklahoma State","Big 12","24","8","10","0.857","6","44.7","107.2","111.1","106","110.3","110.8","99.3","0.46299999999999997","-4","41","23.3","103.8","110.1","107.7","106.8","101.4","117.4","0.161","0.11","0.05","2.6"
"2012","Ohio State","Big Ten","23.8","9","10.1","0.893","16","40.6","112.7","103.6","115.5","105.5","112.6","99.8","0.625","-0.8","18","17.5","115.4","100.3","112.9","109.3","105.9","113.1","0.192","0.10099999999999999","0.081","0.7"
"2012","LSU","SEC","23.7","10","8.5","0.804","32","34.5","103.4","96.4","106.4","97.2","100.1","103.9","0.5379999999999999","1.1","4","12.1","119.4","115.9","124.4","117.8","114.3","117.7","0.192","0.13","0.062","1.3"
"2012","Kansas State","Big 12","22.7","11","9.4","0.827","11","41.8","111.3","98.2","103.3","111.6","104.1","107.3","0.58","3.5","30","20.4","104.5","110","105.5","108.9","106.1","110.1","0.17600000000000002","0.111","0.065","1.2"
"2012","USC","Big Ten","21.9","12","8.2","0.867","14","40.7","105.1","122.2","107.9","112.9","110.5","112.9","0.43","2.2","22","18.3","102.1","105.4","100.9","104.1","104.3","98.3","0.18","0.126","0.054000000000000006","-0.5"
"2012","Michigan","Big Ten","20.5","13","8.8","0.84","26","36.2","107.8","115.4","108.2","115","108","113.7","0.564","2.6","14","16.6","104.3","104.5","108.2","102","104.3","104.8","0.141","0.107","0.034","0.9"
"2012","Nebraska","Big Ten","20.3","14","10.1","0.847","19","39.2","118.5","105.8","120.5","110","114.1","111.8","0.5710000000000001","-1.4","27","19.8","114.6","94.5","103.6","107.5","103.2","107.9","0.16399999999999998","0.081","0.084","0.9"
"2012","Notre Dame","FBS Independents","19.2","15","10.1","0.815","35","33.4","115.1","100.7","108.9","110","109.1","105.1","0.5379999999999999","2.1","6","13.8","110.1","115.4","114.9","113.3","113.6","107.3","0.153","0.114","0.036000000000000004","-0.4"
"2012","Texas","SEC","18.6","16","8.2","0.831","10","42.2","106.8","105","107.1","106.9","106","105.2","0.52","1.5","43","23.4","105.7","98.3","97","105.3","101.3","100.2","0.17300000000000001","0.11800000000000001","0.055999999999999994","-0.2"
"2012","Clemson","ACC","18.5","17","10","0.883","12","41.5","117.3","105.4","106.3","116.8","103.7","130.8","0.51","-4.3","47","24.1","110","85.6","101.7","98.2","101.1","95.9","0.171","0.10400000000000001","0.067","1.1"
"2012","Texas Tech","Big 12","17","18","8.2","0.856","8","44.1","119.1","98.8","107.2","108.3","110.9","109.3","0.34600000000000003","-0.1","58","26.5","99.7","98.2","98","99.1","99.5","98.2","0.141","0.067","0.07","-0.6"
"2012","Arizona State","Big 12","16.6","19","8.6","0.887","30","35.2","104.7","100.6","98.4","107","100","110.2","0.519","-3.3","23","18.8","114","100.5","101.5","113.3","110.4","100.9","0.21600000000000003","0.125","0.09","0.2"
"2012","Oregon State","Pac-12","16.4","20","8.9","0.855","36","33.2","101.9","109.2","97.9","108","105.5","100.2","0.429","1.9","25","19","108.8","104.4","107.3","108.5","103.3","115.9","0.177","0.098","0.079","2.2"
"2012","South Carolina","SEC","16.1","21","8.9","0.823","36","33.2","99.6","108.3","92.4","111.6","94.2","119.9","0.529","1.4","10","15.5","119.4","103.7","116.5","111.4","113.2","111","0.193","0.11800000000000001","0.07400000000000001","-1.6"
"2012","Stanford","ACC","15.3","22","9.1","0.847","56","29.2","97.5","100.2","97.8","101.9","96.9","100","0.557","2.4","7","14.2","119.9","107.5","113.6","116.6","113.6","110.4","0.22399999999999998","0.14","0.084","0.4"
"2012","Tennessee","SEC","15.1","23","6.8","0.824","9","42.6","113.5","107.7","109.3","109.2","111.4","105.8","0.439","-2.7","66","28.3","100","88.2","94.6","95.4","93.9","99.1","0.139","0.08199999999999999","0.055999999999999994","0.7"
"2012","UCLA","Big Ten","14.8","24","9.1","0.871","23","36.8","105.4","102.8","104.1","103.6","105.4","99.8","0.484","-2.7","39","22.8","104.9","100.7","105.4","101.4","101","110","0.17300000000000001","0.109","0.034","0.8"
"2012","Wisconsin","Big Ten","14.5","25","8.7","0.868","49","31.5","103.6","106.6","107.3","104.4","103.9","111","0.623","2.4","12","15.9","114.2","114.5","116.4","114.4","114.2","110.3","0.172","0.11199999999999999","0.06","-1.1"
"2012","Ole Miss","SEC","14.2","26","7.9","0.798","21","36.9","109.5","99.7","104.7","108.6","105","106.8","0.521","-2.9","39","22.8","105.4","101.2","106.3","103.2","101.7","109.8","0.201","0.12","0.08","0.1"
"2012","Penn State","Big Ten","14.1","27","7.7","0.911","40","32.7","103.1","97","94.5","103.8","97.9","105.5","0.46","-0.7","16","17","111.3","105.1","110.5","107.5","112.9","99.4","0.157","0.115","0.042","-1.7"
"2012","North Carolina","ACC","14.1","27","8.5","0.949","17","39.7","113.1","103","109.1","107.7","109.7","103.9","0.465","-3.4","59","26.6","100.2","96","98.2","97.8","103.2","91","0.193","0.113","0.079","0.9"
"2012","Boise State","Mountain West","13.4","29","10","0.953","43","32.2","108.7","100.9","102.4","106.2","105.3","102.3","0.503","1.1","19","17.7","107.6","118.2","107.4","117.2","111.4","110.3","0.17600000000000002","0.10300000000000001","0.07","-1.1"
"2012","TCU","Big 12","12.9","30","7.2","0.839","58","28.6","88.9","103.6","89.8","99.4","93.5","102.4","0.52","2.4","19","17.7","120.9","99.4","118.5","107.4","110.4","111.1","0.20800000000000002","0.10300000000000001","0.105","2"
"2012","Virginia Tech","ACC","12.7","31","7.4","0.889","63","27.8","90.3","106.2","93.4","100.7","94.9","101.1","0.509","-0.4","8","14.8","129.5","99","115.5","112.8","112","117.6","0.19399999999999998","0.12","0.073","-0.2"
"2012","Fresno State","Mountain West","12.5","32","9.1","0.941","47","31.9","106.3","109.1","103","107.5","107.8","108","0.43","-1.3","26","19.6","135.3","91.3","109.7","120.4","113.3","114.8","0.192","0.10800000000000001","0.084","0.2"
"2012","Michigan State","Big Ten","12.4","33","7.7","0.858","101","21.3","91.4","93.5","92.2","92.8","90.5","97","0.49200000000000005","2.1","2","10.2","139","99.7","122.8","120.8","125.3","105.7","0.205","0.132","0.07","1.3"
"2012","Northern Illinois","Mid-American","12.4","33","11.9","0.952","29","35.6","105","107.7","108.1","107","103.6","111.7","0.5720000000000001","-3.6","54","25.4","103.2","112","105.4","107.6","107.5","105.2","0.184","0.115","0.066","2.1"
"2012","Arkansas","SEC","11.6","35","6.4","0.826","24","36.5","106.3","112.3","98.6","111.4","111.8","103","0.423","-0.3","51","24.8","98.8","101","111.5","95.1","98.6","102.1","0.157","0.094","0.063","-0.1"
"2012","Cincinnati","Big 12","11.1","36","10","0.956","34","33.8","100.4","118","106.9","109.7","106.7","110.8","0.528","0.3","45","23.7","97","106.2","97.9","101.6","97.6","107.2","0.175","0.095","0.077","1"
"2012","Utah State","Mountain West","11","37","11.9","0.957","53","30.4","103.4","119.6","113","106.3","109.4","108.7","0.47600000000000003","-0.8","31","20.5","112.5","120.8","112.1","117.4","111","125.7","0.17600000000000002","0.1","0.075","1.1"
"2012","Baylor","Big 12","11","37","8.4","0.837","4","45.2","116.3","105.2","109.2","114.4","107.6","120.7","0.511","-5.6","86","33.3","95","102.9","96.7","99","100.1","93.1","0.131","0.07","0.062","-0.8"
"2012","BYU","Big 12","10.9","39","9.1","0.917","78","26.3","103.5","91.4","99.3","96.8","99","97","0.439","0","9","15","130.2","103.8","130.8","111","115.2","125.2","0.225","0.156","0.068","-0.4"
"2012","Louisville","ACC","10.5","40","9.3","0.921","28","35.7","108.9","105.9","100","110.2","106.7","107.1","0.475","3.1","49","24.2","93.4","109.4","93","104.2","97.6","106.2","0.156","0.076","0.076","-1"
"2012","Vanderbilt","SEC","10","41","7.5","0.865","70","26.9","93.3","102.1","91.9","102.5","95","100.5","0.5539999999999999","1","23","18.8","105.4","108.1","97.4","114.1","104.7","108.8","0.191","0.115","0.077","1.8"
"2012","San José State","Mountain West","9.7","42","10.1","0.954","30","35.2","111.4","109.3","93.1","118.1","110.3","110.9","0.426","2.8","63","27.3","105","105.2","104.7","106.9","103.1","108","0.203","0.129","0.073","1.8"
"2012","Arizona","Big 12","8.2","43","7.4","0.841","14","40.7","114.2","106.2","112.8","109.7","104.9","125","0.45899999999999996","-5.5","79","31.5","93.2","106.2","97.2","97","100","92.6","0.142","0.05","0.09","-1"
"2012","Miami","ACC","8.2","43","6.1","0.861","21","36.9","99.4","120.9","102.7","109","110.4","102.1","0.433","-1.4","68","28.8","90.9","104.4","93.9","96.2","95.3","98.8","0.133","0.079","0.053","0.1"
"2012","Mississippi State","SEC","8.1","45","7.8","0.835","38","32.9","103.7","100.4","100.8","102.7","100","108.1","0.474","2.7","52","25.1","99","111.5","107.8","99.5","100.9","112.4","0.14800000000000002","0.08900000000000001","0.059000000000000004","0.3"
