"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2007","USC","Big Ten","32","1","11.4","0.881","13","39","112.6","96.4","110.7","102.7","109.9","93.1","0.48700000000000004","0.5","1","7.7","127.5","113.7","132.9","116.5","121.4","115.6","0.223","0.149","0.073","0.7"
"2007","Oklahoma","SEC","30.9","2","10.8","0.834","3","44.7","112","104.5","106.8","113.4","108.3","110.3","0.535","0.6","14","16.2","118","97","108.9","109.2","106.7","113.7","0.185","0.11","0.07400000000000001","2.3"
"2007","Ohio State","Big Ten","29.2","3","11.8","0.874","20","37.8","106.6","103.2","105.4","107.9","108","96.2","0.586","2.1","2","9.5","135.2","115.5","128.1","128.4","127.4","117.5","0.19399999999999998","0.12300000000000001","0.071","1"
"2007","LSU","SEC","28.9","4","10.6","0.807","7","41.9","112.7","103.9","113.8","106.8","111","103.7","0.542","0.2","7","14.1","119.1","99.1","112.5","109.5","113.6","101.1","0.22399999999999998","0.122","0.10099999999999999","1"
"2007","Florida","SEC","28.8","5","10.4","0.83","1","50.1","133.1","109.7","119.1","129.5","124.4","112.9","0.519","1.5","44","21.9","97.7","100.4","109.4","93.8","101.1","95.5","0.182","0.121","0.057","0.7"
"2007","West Virginia","Big 12","28.2","6","11.2","0.869","8","41.7","117.3","108.4","122","107.6","113","117.5","0.652","-0.2","8","14.4","110.1","118.2","111.4","111.5","113.2","113.3","0.193","0.113","0.079","0.9"
"2007","Texas","SEC","25.8","7","9.2","0.857","5","43.4","107.7","105.8","108.2","104.8","108.4","101.3","0.509","-0.8","28","18.9","105.8","103.9","113.2","102.7","105.4","102.4","0.188","0.115","0.073","1.4"
"2007","Texas Tech","Big 12","24.9","8","10.5","0.868","2","47","123.2","100.4","107.2","109.4","112.4","114.2","0.2","-0.7","43","21.7","98.4","118.8","98.5","109.9","107.5","99.4","0.16","0.098","0.061","-0.4"
"2007","Kansas","Big 12","24.9","8","11.2","0.9","11","40.3","107.9","105.5","108.5","106.3","109","97.1","0.44799999999999995","-1.1","10","15.2","117.5","104.7","118.7","110.2","109.6","112.7","0.21100000000000002","0.134","0.069","-0.2"
"2007","Georgia","SEC","23.6","10","9","0.835","16","38.7","103.3","107.3","104.4","107.6","100.8","113.3","0.557","1.6","18","16.6","108","101.3","100.6","108.5","102.8","108.6","0.17600000000000002","0.11599999999999999","0.059000000000000004","1.5"
"2007","Oregon","Big Ten","23.1","11","9.9","0.853","9","41.2","119.8","104.3","123.4","106","113.7","108.8","0.552","-3.9","35","19.7","112.1","92.6","108.6","100.4","102.7","103.3","0.225","0.12300000000000001","0.10099999999999999","1.6"
"2007","Missouri","SEC","21.4","12","10.9","0.8","4","44","119.1","101.5","110.4","111.1","108.5","118.3","0.434","-2.8","51","23","106.6","106.9","108.9","107.7","107.5","106.5","0.172","0.099","0.07","0.5"
"2007","Auburn","SEC","20.7","13","8.4","0.807","44","31.3","109.5","86.1","106.1","96.3","100.5","97.7","0.5660000000000001","1.5","4","11.3","113.8","110.5","113.6","110.7","111.7","110","0.17","0.106","0.063","0.7"
"2007","Penn State","Big Ten","20.2","14","9.9","0.888","27","35.5","112.7","94.6","109.1","104.1","106.6","98.7","0.513","0.2","12","16","106.7","114.6","114.4","108.4","111.3","106.8","0.205","0.155","0.048","0.7"
"2007","Tennessee","SEC","20.2","14","9.2","0.814","17","38.4","107.1","104.1","97.4","109.1","104.4","107.6","0.445","-0.4","33","19.3","106.7","99.4","108.8","100.6","104","103.8","0.15","0.096","0.046","1.1"
"2007","Virginia Tech","ACC","19.3","16","9.8","0.857","65","27.5","100.6","103.7","103.6","104.2","99.2","106.2","0.541","1","3","10.4","123.9","104.5","117","114.8","119.4","105.1","0.207","0.136","0.07","2.2"
"2007","Arkansas","SEC","18","17","8.8","0.844","24","36.8","105.4","110.4","111.2","102.9","108.6","102.6","0.645","-1.2","29","19","107.2","101.1","99.7","107.7","103.5","106.3","0.19899999999999998","0.105","0.08900000000000001","0.2"
"2007","Kansas State","Big 12","17.5","18","7.4","0.847","21","37.6","100.4","104.3","105.4","98.3","105.1","92.1","0.37","-0.6","42","21.5","111.3","94.1","110.6","99.3","104.6","101.7","0.17","0.091","0.078","1.4"
"2007","Cincinnati","Big 12","17.5","18","10.1","0.89","22","37.2","101.2","113.1","95.1","109.6","105.4","104.6","0.447","-1","36","19.9","99.9","117.4","116.2","102.5","107.2","105","0.17600000000000002","0.11800000000000001","0.057999999999999996","0.2"
"2007","Boston College","ACC","16.7","20","11.2","0.899","38","32","112.3","102.2","97.1","108.6","108.6","102.6","0.364","0.3","9","14.6","106.6","107.5","126","102.8","110.2","103.2","0.179","0.11800000000000001","0.061","-0.8"
"2007","California","ACC","16.6","21","9.2","0.848","18","38.1","115","102.5","115.1","107.1","111.1","103.6","0.48200000000000004","0.8","39","21.3","101.5","108","106.1","103.5","105.7","101.4","0.132","0.078","0.054000000000000006","-0.2"
"2007","South Carolina","SEC","16.2","22","7.4","0.801","30","33.2","106.8","100.5","101.2","104.9","103.7","105.4","0.419","0.5","26","18.4","104.9","103.7","97.9","113.1","103.5","106.3","0.16399999999999998","0.083","0.079","1.3"
"2007","Clemson","ACC","16.2","22","9","0.889","42","31.6","109.8","101.8","112.1","102.2","106.4","103","0.47200000000000003","-0.2","10","15.2","110","112.9","112.9","110.8","111.6","107.8","0.17300000000000001","0.1","0.07400000000000001","-0.2"
"2007","South Florida","American Athletic","15.8","24","9.3","0.845","33","33.1","100.6","109.3","106.8","101.4","102.2","107","0.531","-1.6","15","16.5","120.6","91.8","107.6","106.8","108.3","101.9","0.22399999999999998","0.135","0.086","-0.8"
"2007","BYU","Big 12","15.4","25","10.9","0.935","40","31.8","117.3","98.3","100.5","112.7","106.4","114.6","0.45299999999999996","0.9","12","16","109.6","108.9","114.5","107.2","108.6","109.9","0.17300000000000001","0.11199999999999999","0.061","-0.4"
"2007","Rutgers","Big Ten","14.3","26","8.4","0.893","23","37","108.4","107.5","104.5","113.3","106.5","110","0.5479999999999999","0.5","45","22.2","107.2","100.7","96.5","110.7","104.8","101.7","0.191","0.121","0.07","-0.6"
"2007","Kentucky","SEC","13.4","27","7.9","0.812","15","38.8","112","98","104.3","105.3","101.4","115.4","0.41700000000000004","-2.6","56","24.9","100.4","103.1","100.3","103.4","104.8","94.9","0.151","0.099","0.049","-0.5"
"2007","Michigan","Big Ten","13.3","28","7.7","0.829","36","32.5","97.1","103.5","97.9","102.5","97.1","106.2","0.521","-1.2","24","18.1","114.7","105.7","106.3","115.4","103.8","129.9","0.18600000000000003","0.11199999999999999","0.073","-1.2"
"2007","Oklahoma State","Big 12","13.1","29","6.4","0.8","6","43.2","118","104.7","117.6","115","114","108.5","0.569","-2","67","28.9","95.9","99.1","100","94.4","98.7","95","0.139","0.077","0.06","-1.2"
