"Year","Team","Conference","Rating","Ranking","SecondOrderWins","Sos","Offense Ranking","Offense Rating","Offense Success","Offense Explosiveness","Offense Rushing","Offense Passing","Offense StandardDowns","Offense PassingDowns","Offense RunRate","Offense Pace","Defense Ranking","Defense Rating","Defense Success","Defense Explosiveness","Defense Rushing","Defense Passing","Defense StandardDowns","Defense PassingDowns","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","SpecialTeams Rating"
"2009","Florida","SEC","32.8","1","12.6","0.83","2","39.4","120.6","103.7","117.6","111.5","115.3","100.8","0.556","0.8","3","8","124.6","119.6","120.5","121.6","117.4","128.4","0.182","0.115","0.065","1.5"
"2009","Alabama","SEC","30.2","2","12","0.773","23","35","113","104.1","109.9","109.5","110.2","100.1","0.579","1.9","1","6.5","133.2","101.6","122","118.4","120.3","110.4","0.24100000000000002","0.121","0.12","1.7"
"2009","Texas","SEC","30","3","11.1","0.84","10","37.6","113.5","103.3","109.6","107.4","107.1","113","0.42200000000000004","-1.6","6","9.2","121.2","109.4","120.5","115.1","111.3","111.1","0.21100000000000002","0.12300000000000001","0.083","1.6"
"2009","Virginia Tech","ACC","27.8","4","11","0.842","12","36.6","107.5","117.4","110","120.7","110","111.4","0.621","0.3","10","11.1","121.4","93.8","105.2","109.8","112.6","100.2","0.19","0.124","0.066","2.3"
"2009","TCU","Big 12","25.6","5","12.4","0.916","15","36","122","105.7","114.5","120.3","114.3","116.3","0.556","-1","11","11.4","145","111.8","131.5","127.1","129.6","121","0.182","0.125","0.049","1"
"2009","Miami","ACC","25","6","9.7","0.857","5","38.5","113.4","103.6","104.5","110.5","110.2","103.7","0.461","0.4","16","15.1","110.1","97.6","110.3","101.2","105","101.7","0.18600000000000003","0.11900000000000001","0.067","1.7"
"2009","Texas Tech","Big 12","24.6","7","10.6","0.857","5","38.5","113.9","107.6","107","107.8","108.9","113.3","0.282","-1.2","13","14.4","107.1","114.9","102.8","114.2","107.7","114.2","0.19","0.11599999999999999","0.07200000000000001","0.5"
"2009","LSU","SEC","23","8","8.6","0.801","40","30.8","103.3","98.5","100.2","101.5","100.2","103.9","0.515","1.2","8","10.3","114.5","111.4","114.6","110.9","115.4","107.6","0.18100000000000002","0.12300000000000001","0.059000000000000004","2.6"
"2009","Oregon","Big Ten","22.4","9","10.3","0.857","13","36.2","111","109.1","116.2","106.8","111","107.4","0.588","-4.4","17","15.5","117.4","109.1","119.8","110","116.7","107.4","0.177","0.11199999999999999","0.064","1.7"
"2009","Oklahoma","SEC","22.3","10","9.1","0.81","35","31.4","95.6","99.9","92.7","99.2","94","105.3","0.43700000000000006","-3.7","4","8.6","134.8","103.2","115.9","123.3","115.2","128.5","0.20600000000000002","0.14800000000000002","0.055999999999999994","-0.4"
"2009","Penn State","Big Ten","21.9","11","10.5","0.898","24","34.2","114.6","103.9","109.1","110.6","106.8","115.4","0.495","2.8","9","10.9","124.3","112.6","119.2","118","112.4","123.6","0.218","0.166","0.052000000000000005","-1.4"
"2009","Ohio State","Big Ten","21","12","9.6","0.868","47","30","100.4","106.7","104.5","107.2","102.5","104.6","0.619","0.1","7","9.3","122.8","122.8","120.7","127.4","116.1","139.1","0.182","0.133","0.039","0.3"
